Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
02/03/2024,17:30,Luton,Aston Villa,2,3,0,2,13,12,5,8,4.29,4.3,1.74,1.46,2.73,2023/2024,2324
03/03/2024,13:00,Burnley,Bournemouth,0,2,0,1,20,10,6,3,3.72,3.78,1.96,1.71,2.18,2023/2024,2324
03/03/2024,15:30,Man City,Man United,3,1,0,1,27,3,8,1,1.27,6.33,10.06,1.38,3.04,2023/2024,2324
04/03/2024,20:00,Sheffield United,Arsenal,0,6,0,5,4,22,0,10,16.28,7.82,1.17,1.42,2.85,2023/2024,2324
09/03/2024,12:30,Man United,Everton,2,0,2,0,15,23,8,6,1.85,3.89,4.09,1.68,2.23,2023/2024,2324
09/03/2024,15:00,Bournemouth,Sheffield United,2,2,0,1,32,13,12,9,1.34,5.51,8.58,1.53,2.52,2023/2024,2324
09/03/2024,15:00,Crystal Palace,Luton,1,1,1,0,21,8,4,2,1.78,3.89,4.49,1.79,2.05,2023/2024,2324
09/03/2024,15:00,Wolves,Fulham,2,1,0,0,8,23,3,6,2.54,3.45,2.79,1.9,1.94,2023/2024,2324
09/03/2024,17:30,Arsenal,Brentford,2,1,1,1,17,9,6,4,1.23,6.84,12.02,1.44,2.78,2023/2024,2324
10/03/2024,13:00,Aston Villa,Tottenham,0,4,0,0,10,9,1,5,2.42,4.08,2.62,1.36,3.19,2023/2024,2324
10/03/2024,14:00,Brighton,Nott'm Forest,1,0,1,0,10,9,3,4,1.78,4.04,4.25,1.62,2.32,2023/2024,2324
10/03/2024,14:00,West Ham,Burnley,2,2,0,2,22,11,4,4,1.67,4.08,4.97,1.72,2.15,2023/2024,2324
10/03/2024,15:45,Liverpool,Man City,1,1,0,1,19,10,6,6,2.95,3.83,2.25,1.5,2.59,2023/2024,2324
11/03/2024,20:00,Chelsea,Newcastle,3,2,1,1,12,11,8,3,1.94,4.08,3.54,1.46,2.71,2023/2024,2324
13/03/2024,19:30,Bournemouth,Luton,4,3,0,3,24,8,10,4,1.5,4.77,6.0,1.47,2.71,2023/2024,2324
16/03/2024,15:00,Burnley,Brentford,2,1,1,0,17,9,6,5,3.27,3.66,2.16,1.75,2.1,2023/2024,2324
16/03/2024,15:00,Luton,Nott'm Forest,1,1,0,1,10,16,4,6,2.81,3.63,2.42,1.68,2.22,2023/2024,2324
16/03/2024,17:30,Fulham,Tottenham,3,0,1,0,16,14,7,5,3.4,3.93,2.01,1.49,2.62,2023/2024,2324
17/03/2024,14:00,West Ham,Aston Villa,1,1,1,0,13,13,5,5,2.65,3.73,2.51,1.56,2.44,2023/2024,2324
30/03/2024,12:30,Newcastle,West Ham,4,3,1,2,24,10,9,4,1.84,4.16,3.87,1.51,2.59,2023/2024,2324
30/03/2024,15:00,Bournemouth,Everton,2,1,0,0,11,7,4,3,2.2,3.61,3.23,1.73,2.13,2023/2024,2324
30/03/2024,15:00,Chelsea,Burnley,2,2,1,0,33,18,13,7,1.3,5.96,9.44,1.48,2.67,2023/2024,2324
30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,0,1,12,10,5,3,2.26,3.36,3.31,2.09,1.76,2023/2024,2324
30/03/2024,15:00,Sheffield United,Fulham,3,3,0,0,8,24,4,9,4.64,4.03,1.73,1.68,2.22,2023/2024,2324
30/03/2024,15:00,Tottenham,Luton,2,1,0,1,17,7,4,3,1.22,7.47,11.31,1.25,3.94,2023/2024,2324
30/03/2024,17:30,Aston Villa,Wolves,2,0,1,0,11,13,5,3,1.64,4.38,4.86,1.56,2.44,2023/2024,2324
30/03/2024,20:00,Brentford,Man United,1,1,0,0,31,11,5,5,3.06,3.83,2.2,1.54,2.48,2023/2024,2324
31/03/2024,14:00,Liverpool,Brighton,2,1,1,1,30,9,8,3,1.37,5.63,7.37,1.36,3.16,2023/2024,2324
31/03/2024,16:30,Man City,Arsenal,0,0,0,0,12,6,1,2,1.92,3.8,3.86,1.74,2.12,2023/2024,2324
02/04/2024,19:30,Newcastle,Everton,1,1,1,0,18,10,6,3,2.01,3.82,3.55,1.67,2.24,2023/2024,2324
02/04/2024,19:30,Nott'm Forest,Fulham,3,1,3,0,16,18,4,3,2.71,3.49,2.62,1.81,2.03,2023/2024,2324
02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,0,0,11,3,6,2,1.99,3.76,3.69,1.72,2.16,2023/2024,2324
02/04/2024,19:45,Burnley,Wolves,1,1,1,1,13,8,6,2,2.53,3.49,2.8,1.81,2.03,2023/2024,2324
02/04/2024,20:15,West Ham,Tottenham,1,1,1,1,11,13,4,4,3.3,4.16,2.01,1.35,3.26,2023/2024,2324
03/04/2024,19:30,Arsenal,Luton,2,0,2,0,13,5,4,1,1.1,11.25,22.73,1.26,3.86,2023/2024,2324
03/04/2024,19:30,Brentford,Brighton,0,0,0,0,5,24,2,6,2.39,3.79,2.78,1.56,2.44,2023/2024,2324
03/04/2024,20:15,Man City,Aston Villa,4,1,2,1,25,8,11,3,1.3,6.08,9.06,1.41,2.95,2023/2024,2324
04/04/2024,19:30,Liverpool,Sheffield United,3,1,1,0,29,8,9,3,1.08,12.59,25.43,1.2,4.54,2023/2024,2324
04/04/2024,20:15,Chelsea,Man United,4,3,2,2,28,19,10,5,2.02,4.05,3.31,1.41,2.92,2023/2024,2324
06/04/2024,12:30,Crystal Palace,Man City,2,4,1,1,7,18,4,8,10.3,5.59,1.31,1.66,2.25,2023/2024,2324
06/04/2024,15:00,Aston Villa,Brentford,3,3,1,0,11,8,3,3,1.7,4.2,4.68,1.52,2.56,2023/2024,2324
06/04/2024,15:00,Everton,Burnley,1,0,1,0,12,6,3,1,1.67,4.07,5.04,1.78,2.06,2023/2024,2324
06/04/2024,15:00,Fulham,Newcastle,0,1,0,0,14,12,4,5,2.37,3.82,2.81,1.48,2.65,2023/2024,2324
06/04/2024,15:00,Luton,Bournemouth,2,1,0,0,19,8,9,1,3.68,4.04,1.91,1.49,2.62,2023/2024,2324
06/04/2024,15:00,Wolves,West Ham,1,2,1,0,14,11,7,4,2.51,3.58,2.75,1.77,2.08,2023/2024,2324
06/04/2024,17:30,Brighton,Arsenal,0,3,0,1,10,20,2,7,5.15,4.25,1.64,1.63,2.32,2023/2024,2324
07/04/2024,15:30,Man United,Liverpool,2,2,0,1,9,28,5,7,4.69,4.65,1.63,1.34,3.25,2023/2024,2324
07/04/2024,17:30,Sheffield United,Chelsea,2,2,1,1,11,6,6,3,6.88,5.28,1.41,1.4,2.95,2023/2024,2324
07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,1,1,17,13,7,6,1.4,5.3,7.23,1.42,2.88,2023/2024,2324
13/04/2024,12:30,Newcastle,Tottenham,4,0,2,0,18,11,5,2,2.75,4.02,2.34,1.36,3.18,2023/2024,2324
13/04/2024,15:00,Brentford,Sheffield United,2,0,0,0,9,8,5,2,1.43,5.09,6.86,1.52,2.55,2023/2024,2324
13/04/2024,15:00,Burnley,Brighton,1,1,0,0,11,20,3,8,3.5,3.8,2.02,1.65,2.26,2023/2024,2324
13/04/2024,15:00,Man City,Luton,5,1,1,0,33,4,13,2,1.1,11.66,23.86,1.26,3.77,2023/2024,2324
13/04/2024,15:00,Nott'm Forest,Wolves,2,2,1,1,18,11,9,4,2.16,3.55,3.37,1.83,2.0,2023/2024,2324
13/04/2024,17:30,Bournemouth,Man United,2,2,2,1,20,8,5,2,2.42,3.91,2.68,1.43,2.84,2023/2024,2324
14/04/2024,14:00,Liverpool,Crystal Palace,0,1,0,1,21,8,6,5,1.21,7.37,13.35,1.39,3.0,2023/2024,2324
14/04/2024,14:00,West Ham,Fulham,0,2,0,1,15,18,4,10,2.38,3.65,2.88,1.66,2.26,2023/2024,2324
14/04/2024,16:30,Arsenal,Aston Villa,0,2,0,0,18,11,4,2,1.28,6.1,9.89,1.48,2.66,2023/2024,2324
15/04/2024,20:00,Chelsea,Everton,6,0,4,0,14,10,10,2,1.71,4.2,4.53,1.54,2.48,2023/2024,2324
20/04/2024,15:00,Luton,Brentford,1,5,0,2,6,21,3,9,3.18,3.75,2.17,1.56,2.43,2023/2024,2324
20/04/2024,15:00,Sheffield United,Burnley,1,4,0,2,18,16,11,9,2.76,3.63,2.47,1.66,2.25,2023/2024,2324
20/04/2024,19:30,Wolves,Arsenal,0,2,0,1,5,24,3,9,8.05,5.05,1.39,1.62,2.32,2023/2024,2324
21/04/2024,13:30,Everton,Nott'm Forest,2,0,1,0,7,8,4,3,2.07,3.52,3.63,1.87,1.95,2023/2024,2324
21/04/2024,15:00,Aston Villa,Bournemouth,3,1,1,1,14,14,4,6,1.87,4.11,3.76,1.44,2.77,2023/2024,2324
21/04/2024,15:00,Crystal Palace,West Ham,5,2,4,1,18,4,7,1,2.15,3.59,3.34,1.79,2.04,2023/2024,2324
21/04/2024,16:30,Fulham,Liverpool,1,3,1,1,12,14,5,7,5.19,4.67,1.57,1.41,2.91,2023/2024,2324
23/04/2024,20:00,Arsenal,Chelsea,5,0,1,0,27,7,10,1,1.45,4.93,6.78,1.53,2.53,2023/2024,2324
24/04/2024,19:45,Wolves,Bournemouth,0,1,0,1,15,21,4,6,2.72,3.6,2.52,1.66,2.24,2023/2024,2324
24/04/2024,20:00,Crystal Palace,Newcastle,2,0,0,0,20,7,7,2,2.76,3.68,2.43,1.61,2.35,2023/2024,2324
24/04/2024,20:00,Everton,Liverpool,2,0,1,0,16,23,6,7,7.11,4.98,1.42,1.51,2.56,2023/2024,2324
24/04/2024,20:00,Man United,Sheffield United,4,2,1,1,25,10,13,4,1.31,6.11,8.44,1.36,3.18,2023/2024,2324
25/04/2024,20:00,Brighton,Man City,0,4,0,3,7,14,3,6,6.65,4.95,1.44,1.49,2.63,2023/2024,2324
27/04/2024,12:30,West Ham,Liverpool,2,2,1,0,11,28,8,8,5.63,4.89,1.51,1.37,3.1,2023/2024,2324
27/04/2024,15:00,Fulham,Crystal Palace,1,1,0,0,9,14,2,4,2.11,3.6,3.42,1.7,2.18,2023/2024,2324
27/04/2024,15:00,Man United,Burnley,1,1,0,0,27,16,10,7,1.52,4.9,5.44,1.36,3.15,2023/2024,2324
27/04/2024,15:00,Newcastle,Sheffield United,5,1,1,1,20,15,7,5,1.23,7.04,11.1,1.33,3.31,2023/2024,2324
27/04/2024,15:00,Wolves,Luton,2,1,1,0,13,9,5,6,1.98,3.83,3.58,1.63,2.31,2023/2024,2324
27/04/2024,17:30,Everton,Brentford,1,0,0,0,18,10,1,4,2.36,3.5,2.97,1.83,2.01,2023/2024,2324
27/04/2024,20:00,Aston Villa,Chelsea,2,2,2,0,9,21,4,5,2.17,3.9,3.06,1.44,2.77,2023/2024,2324
28/04/2024,14:00,Bournemouth,Brighton,3,0,1,0,15,13,6,1,2.26,3.8,2.94,1.47,2.68,2023/2024,2324
28/04/2024,14:00,Tottenham,Arsenal,2,3,0,3,14,9,2,3,4.12,4.07,1.8,1.48,2.63,2023/2024,2324
28/04/2024,16:30,Nott'm Forest,Man City,0,2,0,1,14,11,2,5,9.5,5.72,1.31,1.53,2.5,2023/2024,2324
02/05/2024,19:30,Chelsea,Tottenham,2,0,1,0,16,19,5,3,2.2,4.05,2.91,1.31,3.44,2023/2024,2324
03/05/2024,20:00,Luton,Everton,1,1,1,1,18,10,5,3,2.66,3.58,2.62,1.74,2.12,2023/2024,2324
04/05/2024,12:30,Arsenal,Bournemouth,3,0,1,0,25,7,9,2,1.2,7.59,12.74,1.34,3.23,2023/2024,2324
04/05/2024,15:00,Brentford,Fulham,0,0,0,0,7,15,3,3,2.12,3.8,3.25,1.59,2.38,2023/2024,2324
04/05/2024,15:00,Burnley,Newcastle,1,4,0,3,17,23,5,11,3.38,3.98,2.02,1.48,2.64,2023/2024,2324
04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,1,1,17,15,5,4,4.68,4.25,1.69,1.57,2.43,2023/2024,2324
04/05/2024,17:30,Man City,Wolves,5,1,3,0,20,2,12,1,1.09,11.51,25.33,1.3,3.52,2023/2024,2324
05/05/2024,14:00,Brighton,Aston Villa,1,0,0,0,15,2,8,1,2.72,3.77,2.43,1.48,2.63,2023/2024,2324
05/05/2024,14:00,Chelsea,West Ham,5,0,3,0,25,13,14,2,1.65,4.55,4.58,1.4,2.93,2023/2024,2324
05/05/2024,16:30,Liverpool,Tottenham,4,2,2,0,25,11,13,6,1.48,5.26,5.61,1.26,3.82,2023/2024,2324
06/05/2024,20:00,Crystal Palace,Man United,4,0,2,0,18,7,10,2,2.38,3.76,2.79,1.53,2.48,2023/2024,2324
11/05/2024,12:30,Fulham,Man City,0,4,0,1,1,16,1,9,12.3,7.05,1.22,1.34,3.18,2023/2024,2324
11/05/2024,15:00,Bournemouth,Brentford,1,2,0,0,13,11,4,5,1.98,3.99,3.5,1.46,2.71,2023/2024,2324
11/05/2024,15:00,Everton,Sheffield United,1,0,1,0,15,13,6,1,1.4,5.13,7.46,1.54,2.48,2023/2024,2324
11/05/2024,15:00,Newcastle,Brighton,1,1,1,1,18,15,7,4,1.59,4.81,4.84,1.33,3.32,2023/2024,2324
11/05/2024,15:00,Tottenham,Burnley,2,1,1,1,21,7,9,3,1.35,6.01,7.33,1.24,4.05,2023/2024,2324
11/05/2024,15:00,West Ham,Luton,3,1,0,1,24,4,8,1,1.82,4.33,3.83,1.42,2.84,2023/2024,2324
11/05/2024,15:00,Wolves,Crystal Palace,1,3,0,2,13,13,7,3,2.86,3.51,2.47,1.79,2.04,2023/2024,2324
11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,1,1,20,12,4,5,3.39,3.94,2.03,1.48,2.64,2023/2024,2324
12/05/2024,16:30,Man United,Arsenal,0,1,0,1,14,11,2,5,7.08,5.5,1.39,1.37,3.09,2023/2024,2324
13/05/2024,20:00,Aston Villa,Liverpool,3,3,1,2,19,14,5,7,4.15,4.55,1.71,1.33,3.28,2023/2024,2324
14/05/2024,20:00,Tottenham,Man City,0,2,0,0,10,8,5,5,6.94,5.91,1.38,1.27,3.79,2023/2024,2324
15/05/2024,19:45,Brighton,Chelsea,1,2,0,1,12,13,2,6,3.37,3.99,2.02,1.4,2.98,2023/2024,2324
15/05/2024,20:00,Man United,Newcastle,3,2,1,0,17,21,8,8,2.73,4.04,2.34,1.33,3.33,2023/2024,2324
19/05/2024,16:00,Arsenal,Everton,2,1,1,1,26,5,5,2,1.17,8.04,15.37,1.38,3.04,2023/2024,2324
19/05/2024,16:00,Brentford,Newcastle,2,4,0,3,10,12,5,7,2.94,3.96,2.22,1.38,3.04,2023/2024,2324
19/05/2024,16:00,Brighton,Man United,0,2,0,0,17,11,3,4,2.17,4.11,2.95,1.32,3.38,2023/2024,2324
19/05/2024,16:00,Burnley,Nott'm Forest,1,2,0,2,20,12,3,6,2.9,3.74,2.32,1.51,2.55,2023/2024,2324
19/05/2024,16:00,Chelsea,Bournemouth,2,1,1,0,16,22,6,5,1.45,5.32,5.99,1.27,3.71,2023/2024,2324
19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,2,0,15,8,9,2,1.87,4.28,3.67,1.39,2.96,2023/2024,2324
19/05/2024,16:00,Liverpool,Wolves,2,0,2,0,36,4,14,3,1.16,8.71,14.55,1.22,4.23,2023/2024,2324
19/05/2024,16:00,Luton,Fulham,2,4,1,2,15,15,6,7,2.92,3.95,2.23,1.44,2.76,2023/2024,2324
19/05/2024,16:00,Man City,West Ham,3,1,2,1,28,3,12,2,1.1,11.72,21.81,1.2,4.45,2023/2024,2324
19/05/2024,16:00,Sheffield United,Tottenham,0,3,0,1,6,18,1,9,7.32,6.04,1.35,1.22,4.14,2023/2024,2324
16/08/2024,20:00,Man United,Fulham,1,0,0,0,14,10,5,2,1.62,4.36,5.15,1.53,2.52,2024/2025,2425
17/08/2024,12:30,Ipswich,Liverpool,0,2,0,0,7,18,2,5,8.28,5.76,1.34,1.41,2.94,2024/2025,2425
17/08/2024,15:00,Arsenal,Wolves,2,0,1,0,18,9,6,3,1.18,7.86,15.87,1.46,2.7,2024/2025,2425
17/08/2024,15:00,Everton,Brighton,0,3,0,1,9,10,1,5,2.67,3.41,2.68,1.81,2.04,2024/2025,2425
17/08/2024,15:00,Newcastle,Southampton,1,0,1,0,3,19,1,4,1.35,5.62,8.1,1.4,3.01,2024/2025,2425
17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,1,0,14,13,8,4,2.45,3.49,2.89,1.77,2.08,2024/2025,2425
17/08/2024,17:30,West Ham,Aston Villa,1,2,1,1,14,15,3,3,2.44,3.69,2.79,1.57,2.43,2024/2025,2425
18/08/2024,14:00,Brentford,Crystal Palace,2,1,1,0,9,14,5,6,2.46,3.44,2.9,1.81,2.03,2024/2025,2425
18/08/2024,16:30,Chelsea,Man City,0,2,0,1,10,11,3,5,4.05,4.0,1.83,1.5,2.59,2024/2025,2425
19/08/2024,20:00,Leicester,Tottenham,1,1,0,1,7,15,3,7,5.01,4.37,1.63,1.52,2.54,2024/2025,2425
24/08/2024,12:30,Brighton,Man United,2,1,1,0,14,11,5,4,2.5,3.72,2.69,1.58,2.42,2024/2025,2425
24/08/2024,15:00,Crystal Palace,West Ham,0,2,0,0,14,18,2,3,2.17,3.63,3.25,1.76,2.1,2024/2025,2425
24/08/2024,15:00,Fulham,Leicester,2,1,1,1,18,10,6,4,1.83,3.73,4.38,1.87,1.97,2024/2025,2425
24/08/2024,15:00,Man City,Ipswich,4,1,3,1,14,1,5,1,1.09,12.17,26.97,1.29,3.54,2024/2025,2425
24/08/2024,15:00,Southampton,Nott'm Forest,0,1,0,0,5,23,1,8,2.57,3.32,2.84,1.97,1.87,2024/2025,2425
24/08/2024,15:00,Tottenham,Everton,4,0,2,0,13,10,7,1,1.44,4.95,6.75,1.51,2.55,2024/2025,2425
24/08/2024,17:30,Aston Villa,Arsenal,0,2,0,0,11,9,3,4,4.41,3.92,1.78,1.73,2.13,2024/2025,2425
25/08/2024,14:00,Bournemouth,Newcastle,1,1,1,0,16,14,4,5,2.99,3.8,2.25,1.56,2.44,2024/2025,2425
25/08/2024,14:00,Wolves,Chelsea,2,6,2,2,12,14,4,8,4.37,4.0,1.77,1.64,2.29,2024/2025,2425
25/08/2024,16:30,Liverpool,Brentford,2,0,1,0,19,8,8,2,1.25,6.78,10.37,1.35,3.2,2024/2025,2425
31/08/2024,12:30,Arsenal,Brighton,1,1,1,0,11,22,7,4,1.35,5.66,8.11,1.53,2.52,2024/2025,2425
31/08/2024,15:00,Brentford,Southampton,3,1,1,0,20,18,7,6,1.77,3.97,4.46,1.73,2.15,2024/2025,2425
31/08/2024,15:00,Everton,Bournemouth,2,3,0,0,18,17,8,7,2.78,3.4,2.59,1.87,1.95,2024/2025,2425
31/08/2024,15:00,Ipswich,Fulham,1,1,1,1,11,9,4,4,3.1,3.5,2.31,1.82,2.03,2024/2025,2425
31/08/2024,15:00,Leicester,Aston Villa,1,2,0,1,9,10,3,5,4.62,4.02,1.74,1.69,2.21,2024/2025,2425
31/08/2024,15:00,Nott'm Forest,Wolves,1,1,1,1,16,11,5,3,2.03,3.66,3.65,1.83,2.02,2024/2025,2425
31/08/2024,17:30,West Ham,Man City,1,3,1,2,10,23,2,8,7.57,5.49,1.38,1.46,2.73,2024/2025,2425
01/09/2024,13:30,Chelsea,Crystal Palace,1,1,1,0,13,9,7,3,1.63,4.4,5.01,1.52,2.56,2024/2025,2425
01/09/2024,13:30,Newcastle,Tottenham,2,1,1,0,9,20,3,6,2.51,3.97,2.56,1.38,3.07,2024/2025,2425
01/09/2024,16:00,Man United,Liverpool,0,3,0,2,8,11,3,3,3.82,4.2,1.85,1.43,2.84,2024/2025,2425
14/09/2024,12:30,Southampton,Man United,0,3,0,2,6,20,4,10,4.56,4.04,1.74,1.61,2.36,2024/2025,2425
14/09/2024,15:00,Brighton,Ipswich,0,0,0,0,21,6,6,1,1.38,5.16,7.89,1.56,2.46,2024/2025,2425
14/09/2024,15:00,Crystal Palace,Leicester,2,2,0,1,20,9,4,4,1.63,4.14,5.38,1.76,2.1,2024/2025,2425
14/09/2024,15:00,Fulham,West Ham,1,1,1,0,21,11,5,3,2.42,3.48,2.92,1.72,2.16,2024/2025,2425
14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,0,0,14,5,5,3,1.22,7.03,12.4,1.41,2.91,2024/2025,2425
14/09/2024,15:00,Man City,Brentford,2,1,2,1,18,8,7,5,1.17,8.2,14.79,1.35,3.22,2024/2025,2425
14/09/2024,17:30,Aston Villa,Everton,3,2,1,2,17,6,8,2,1.51,4.48,6.34,1.67,2.23,2024/2025,2425
14/09/2024,20:00,Bournemouth,Chelsea,0,1,0,0,19,10,7,3,3.33,3.96,2.05,1.45,2.76,2024/2025,2425
15/09/2024,14:00,Tottenham,Arsenal,0,1,0,0,15,7,5,4,2.99,3.59,2.33,1.58,2.41,2024/2025,2425
15/09/2024,16:30,Wolves,Newcastle,1,2,1,0,12,14,5,6,3.36,3.69,2.11,1.56,2.47,2024/2025,2425
21/09/2024,12:30,West Ham,Chelsea,0,3,0,2,15,12,7,5,3.49,3.89,2.01,1.52,2.54,2024/2025,2425
21/09/2024,15:00,Aston Villa,Wolves,3,1,0,1,9,10,4,4,1.59,4.39,5.35,1.58,2.41,2024/2025,2425
21/09/2024,15:00,Fulham,Newcastle,3,1,2,0,22,15,11,4,2.86,3.51,2.45,1.68,2.22,2024/2025,2425
21/09/2024,15:00,Leicester,Everton,1,1,0,1,12,16,2,5,2.52,3.44,2.82,1.86,1.98,2024/2025,2425
21/09/2024,15:00,Liverpool,Bournemouth,3,0,3,0,19,19,13,6,1.29,6.31,9.35,1.36,3.12,2024/2025,2425
21/09/2024,15:00,Southampton,Ipswich,1,1,1,0,11,13,3,6,2.25,3.52,3.17,1.77,2.06,2024/2025,2425
21/09/2024,15:00,Tottenham,Brentford,3,1,2,1,23,6,10,6,1.55,4.72,5.41,1.42,2.81,2024/2025,2425
21/09/2024,17:30,Crystal Palace,Man United,0,0,0,0,9,15,4,6,2.85,3.72,2.36,1.6,2.39,2024/2025,2425
22/09/2024,14:00,Brighton,Nott'm Forest,2,2,2,1,14,4,3,3,1.86,3.83,4.21,1.83,2.02,2024/2025,2425
22/09/2024,16:30,Man City,Arsenal,2,2,1,2,33,5,11,3,1.83,3.62,4.52,2.02,1.82,2024/2025,2425
28/09/2024,12:30,Newcastle,Man City,1,1,0,1,11,16,4,6,5.09,4.47,1.61,1.49,2.64,2024/2025,2425
28/09/2024,15:00,Arsenal,Leicester,4,2,2,0,36,5,16,3,1.18,7.82,15.12,1.49,2.55,2024/2025,2425
28/09/2024,15:00,Brentford,West Ham,1,1,1,0,8,19,3,3,2.23,3.62,3.16,1.66,2.27,2024/2025,2425
28/09/2024,15:00,Chelsea,Brighton,4,2,4,2,15,15,7,5,1.74,4.23,4.35,1.5,2.58,2024/2025,2425
28/09/2024,15:00,Everton,Crystal Palace,2,1,0,1,8,17,2,5,2.73,3.39,2.63,1.87,1.97,2024/2025,2425
28/09/2024,15:00,Nott'm Forest,Fulham,0,1,0,0,11,14,1,2,2.4,3.34,3.07,2.0,1.85,2024/2025,2425
28/09/2024,17:30,Wolves,Liverpool,1,2,0,1,8,10,3,6,8.05,5.55,1.35,1.45,2.77,2024/2025,2425
29/09/2024,14:00,Ipswich,Aston Villa,2,2,1,2,15,7,5,3,4.15,3.77,1.87,1.73,2.14,2024/2025,2425
29/09/2024,16:30,Man United,Tottenham,0,3,0,1,11,24,2,10,2.36,3.89,2.77,1.42,2.87,2024/2025,2425
30/09/2024,20:00,Bournemouth,Southampton,3,1,3,0,14,9,6,3,1.65,4.29,4.91,1.49,2.6,2024/2025,2425
05/10/2024,12:30,Crystal Palace,Liverpool,0,1,0,1,9,16,5,4,6.36,4.65,1.49,1.59,2.4,2024/2025,2425
05/10/2024,15:00,Arsenal,Southampton,3,1,0,0,29,8,6,2,1.14,9.2,18.63,1.36,3.13,2024/2025,2425
05/10/2024,15:00,Brentford,Wolves,5,3,4,2,19,17,12,6,2.09,3.64,3.47,1.78,2.08,2024/2025,2425
05/10/2024,15:00,Leicester,Bournemouth,1,0,1,0,6,17,2,2,3.24,3.66,2.17,1.69,2.21,2024/2025,2425
05/10/2024,15:00,Man City,Fulham,3,2,1,1,20,11,7,4,1.24,6.85,11.11,1.45,2.74,2024/2025,2425
05/10/2024,15:00,West Ham,Ipswich,4,1,2,1,23,9,13,2,1.8,3.96,4.25,1.69,2.21,2024/2025,2425
05/10/2024,17:30,Everton,Newcastle,0,0,0,0,8,14,2,3,3.15,3.62,2.23,1.69,2.21,2024/2025,2425
06/10/2024,14:00,Aston Villa,Man United,0,0,0,0,11,10,1,4,2.21,3.82,3.06,1.53,2.52,2024/2025,2425
06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,0,0,22,16,8,9,1.48,4.73,6.32,1.55,2.46,2024/2025,2425
06/10/2024,16:30,Brighton,Tottenham,3,2,0,2,11,13,4,3,2.9,4.01,2.23,1.39,3.0,2024/2025,2425
19/10/2024,12:30,Tottenham,West Ham,4,1,1,1,22,11,7,4,1.5,4.91,5.73,1.37,3.08,2024/2025,2425
19/10/2024,15:00,Fulham,Aston Villa,1,3,1,1,10,14,4,5,2.44,3.5,2.89,1.73,2.14,2024/2025,2425
19/10/2024,15:00,Ipswich,Everton,0,2,0,2,13,11,2,8,2.4,3.42,3.01,1.83,2.01,2024/2025,2425
19/10/2024,15:00,Man United,Brentford,2,1,0,1,23,8,11,2,1.71,4.28,4.48,1.49,2.58,2024/2025,2425
19/10/2024,15:00,Newcastle,Brighton,0,1,0,1,21,10,6,5,2.01,3.88,3.51,1.51,2.56,2024/2025,2425
19/10/2024,15:00,Southampton,Leicester,2,3,2,0,14,18,7,4,2.33,3.54,3.03,1.76,2.08,2024/2025,2425
19/10/2024,17:30,Bournemouth,Arsenal,2,0,0,0,13,6,4,1,4.94,4.09,1.68,1.72,2.15,2024/2025,2425
20/10/2024,14:00,Wolves,Man City,1,2,1,1,3,22,2,7,8.88,5.85,1.31,1.45,2.75,2024/2025,2425
20/10/2024,16:30,Liverpool,Chelsea,2,1,1,0,9,12,5,2,1.63,4.39,4.89,1.4,2.93,2024/2025,2425
21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,0,0,20,20,6,7,2.36,3.31,3.11,2.14,1.73,2024/2025,2425
25/10/2024,20:00,Leicester,Nott'm Forest,1,3,1,1,11,20,1,5,3.09,3.32,2.41,2.06,1.79,2024/2025,2425
26/10/2024,15:00,Aston Villa,Bournemouth,1,1,0,0,18,11,8,3,1.86,3.97,3.97,1.6,2.39,2024/2025,2425
26/10/2024,15:00,Brentford,Ipswich,4,3,2,2,20,11,9,5,1.67,4.27,4.86,1.65,2.28,2024/2025,2425
26/10/2024,15:00,Brighton,Wolves,2,2,1,0,19,14,6,7,1.64,4.32,4.94,1.56,2.43,2024/2025,2425
26/10/2024,15:00,Man City,Southampton,1,0,1,0,22,5,8,2,1.11,10.94,21.04,1.27,3.73,2024/2025,2425
26/10/2024,17:30,Everton,Fulham,1,1,0,0,10,14,5,3,2.76,3.37,2.6,1.89,1.95,2024/2025,2425
27/10/2024,14:00,Chelsea,Newcastle,2,1,1,1,17,11,7,3,1.76,4.26,4.15,1.44,2.78,2024/2025,2425
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,1,0,14,11,6,3,3.97,3.97,1.85,1.59,2.4,2024/2025,2425
27/10/2024,14:00,West Ham,Man United,2,1,0,0,12,18,3,5,2.89,3.71,2.33,1.51,2.53,2024/2025,2425
27/10/2024,16:30,Arsenal,Liverpool,2,2,2,1,9,9,3,4,2.49,3.37,2.89,1.89,1.94,2024/2025,2425
